Customer ID,Name,Credit Score,Phone Number,Email,Loan
1295,Gregory Cole,705,469-555-3808,gcole@email.com,
1296,Kathryn Rivera,566,346-555-9005,krivera@email.com,10805.16
1297,Ronald Moore,747,210-555-4373,rmoore@email.com,
1298,Jeremy Moore,782,214-555-7039,jmoore68@email.com,
1299,Christine Reynolds,750,512-555-2814,creynolds@email.com,
1300,Kelly Murray,585,972-555-4382,kmurray@email.com,13897.97
1301,Edward James,771,832-555-3601,ejames@email.com,19087.31
1302,Rebecca Ruiz,784,210-555-4304,rruiz@email.com,
1303,Andrew West,582,972-555-5044,awest@email.com,25775.7
1304,Janice Owens,785,832-555-1640,jowens@email.com,9318.68
1305,Zachary Ross,702,972-555-3869,zross@email.com,11950.72
1306,Adam Chavez,746,512-555-2565,achavez@email.com,28805.12
1307,Amy Green,690,281-555-5782,agreen@email.com,9468.36
1308,Laura Mcdonald,760,281-555-2986,lmcdonald49@email.com,
1309,Anthony Kennedy,716,972-555-8388,akennedy@email.com,
1310,Sharon Kennedy,572,832-555-1437,skennedy11@email.com,29166.0
1311,Rachel Simmons,649,972-555-1618,rsimmons3@email.com,17518.17
1312,Paul Price,787,832-555-8558,pprice@email.com,
1313,Sean Peterson,774,512-555-8713,speterson@email.com,17623.44
1314,Amanda Jones,601,512-555-5819,ajones@email.com,13724.54
1315,Tyler Baker,589,214-555-5476,tbaker@email.com,14604.89
1316,Janet Rivera,660,214-555-9721,jrivera29@email.com,9050.63
1317,Frances Clark,749,210-555-8274,fclark@email.com,
1318,Mary Gonzalez,743,713-555-5091,mgonzalez49@email.com,12399.69
1319,Robert Graham,564,713-555-2035,rgraham@email.com,16617.04
1320,Matthew Nelson,635,214-555-7810,mnelson@email.com,25375.0
1321,Christine Hughes,837,713-555-4393,chughes71@email.com,
1322,Christina Walker,668,713-555-2734,cwalker@email.com,11819.67
1323,Aaron Reyes,556,972-555-4485,areyes60@email.com,16602.89
1324,Susan Moore,661,972-555-5940,smoore@email.com,18990.67
1325,Anthony Washington,841,512-555-5127,awashington@email.com,13998.01
1326,Diane Wright,720,512-555-6209,dwright@email.com,22660.15
1327,Karen Long,559,346-555-8354,klong@email.com,21471.14
1328,Kathleen Ruiz,850,214-555-4811,kruiz@email.com,
1329,Dorothy James,671,972-555-4990,djames81@email.com,
1330,Emily Gutierrez,805,210-555-4309,egutierrez@email.com,
1331,Edward Martinez,671,346-555-8270,emartinez@email.com,15231.18
1332,Pamela Cruz,570,281-555-7797,pcruz@email.com,29441.39
1333,Emma Miller,667,817-555-6615,emiller@email.com,
1334,Lawrence Wilson,677,713-555-7250,lwilson@email.com,12038.0
1335,Mary Taylor,801,469-555-4153,mtaylor@email.com,
1336,Andrew Turner,614,469-555-3845,aturner@email.com,27778.92
1337,Edward Rogers,809,469-555-7983,erogers94@email.com,
1338,Kevin Phillips,675,972-555-3890,kphillips@email.com,14668.22
1339,Jean West,653,210-555-8883,jwest12@email.com,15910.8
1340,Dennis Nelson,791,832-555-7925,dnelson66@email.com,11501.46
1341,Michelle Ford,560,972-555-8002,mford12@email.com,32765.75
1342,Scott Washington,628,281-555-3878,swashington@email.com,17718.75
1343,Walter Gray,782,210-555-7146,wgray@email.com,12212.67
1344,Debra Wright,790,713-555-3535,dwright26@email.com,
1345,Gerald Gutierrez,801,972-555-7812,ggutierrez@email.com,19557.39
1346,Maria Barnes,800,210-555-2167,mbarnes@email.com,
1347,Barbara Young,747,346-555-3660,byoung@email.com,
1348,Ruth Bailey,728,281-555-9005,rbailey@email.com,16099.97
1349,Joseph Barnes,767,713-555-4970,jbarnes63@email.com,
1350,Donna Bell,783,512-555-5166,dbell33@email.com,19276.67
1351,Carol Brown,609,469-555-7297,cbrown@email.com,21930.01
1352,Christopher Woods,646,972-555-3716,cwoods56@email.com,17586.14
1353,Helen Ruiz,822,972-555-6045,hruiz95@email.com,
1354,Daniel Ramirez,843,817-555-3338,dramirez@email.com,
1355,Sharon Coleman,707,214-555-3759,scoleman@email.com,8034.73
1356,Karen Hamilton,818,972-555-5724,khamilton@email.com,7559.51
1357,Maria Mitchell,618,713-555-8970,mmitchell@email.com,15459.53
1358,Mark Cole,840,713-555-4041,mcole27@email.com,
1359,George Roberts,682,972-555-8220,groberts@email.com,21737.27
1360,Kevin Lee,700,469-555-7188,klee@email.com,
1361,Thomas Sanders,565,346-555-4846,tsanders@email.com,24336.91
1362,Margaret Williams,581,210-555-1118,mwilliams@email.com,29959.67
1363,David Harris,658,281-555-1118,dharris@email.com,19441.63
1364,Jonathan Marshall,792,817-555-8036,jmarshall45@email.com,
1365,Rachel Reyes,672,817-555-7528,rreyes@email.com,9259.31
1366,Janet Myers,601,214-555-8486,jmyers91@email.com,22054.25
1367,Emily Miller,612,281-555-5578,emiller91@email.com,32543.19
1368,Angela Jenkins,781,346-555-8785,ajenkins67@email.com,
1369,Timothy Smith,714,214-555-6901,tsmith@email.com,29331.15
1370,Christine Griffin,669,346-555-8938,cgriffin53@email.com,25467.13
1371,Carolyn Gonzales,793,210-555-4196,cgonzales@email.com,18047.88
1372,Joe Kennedy,566,512-555-9158,jkennedy13@email.com,19040.45
1373,Sean Bryant,636,832-555-2895,sbryant@email.com,24465.06
1374,Lawrence Morgan,674,713-555-3792,lmorgan@email.com,22514.39
1375,Ruth Davis,632,817-555-7283,rdavis@email.com,32989.26
1376,Jeffrey Bailey,793,469-555-3224,jbailey70@email.com,12379.38
1377,Debra Morris,844,346-555-2059,dmorris84@email.com,
1378,Heather Ramos,669,713-555-5244,hramos@email.com,
1379,Daniel Sanders,646,469-555-7025,dsanders18@email.com,35599.91
1380,Heather Smith,709,214-555-9775,hsmith@email.com,
1381,Diane Kim,713,817-555-3069,dkim68@email.com,20997.07
1382,Sandra Coleman,554,281-555-8546,scoleman42@email.com,14341.02
1383,Nicole Stewart,805,832-555-3415,nstewart@email.com,7188.06
1384,William Cruz,708,281-555-3022,wcruz@email.com,
1385,Joe Murray,660,832-555-5775,jmurray@email.com,16287.59
1386,Debra Flores,657,713-555-1861,dflores24@email.com,24002.7
1387,Jennifer Henderson,722,972-555-8756,jhenderson46@email.com,16603.39
1388,Gloria Diaz,694,713-555-9978,gdiaz@email.com,10879.82
1389,Ethan Wilson,705,832-555-3681,ewilson@email.com,17721.44
1390,Andrea Wood,624,713-555-4573,awood@email.com,34130.75
1391,Ronald Williams,735,346-555-2670,rwilliams@email.com,29746.65
1392,Donna Perry,768,512-555-1922,dperry@email.com,
1393,Hannah Rivera,576,469-555-9444,hrivera@email.com,29502.93
1394,Ruth Hill,756,713-555-1556,rhill@email.com,
1395,Julie Owens,704,346-555-3826,jowens85@email.com,25068.7
1396,Daniel Gibson,745,210-555-8292,dgibson@email.com,10640.01
1397,Nancy Young,800,281-555-4685,nyoung4@email.com,19810.24
1398,Harold Ward,598,346-555-3967,hward51@email.com,24525.74
1399,Ruth Brooks,842,512-555-2629,rbrooks@email.com,
1400,Ann Mitchell,757,214-555-7451,amitchell73@email.com,16752.12
1401,Gloria Owens,582,281-555-9830,gowens@email.com,31412.47
1402,Dorothy Parker,610,512-555-3948,dparker2@email.com,26641.65
1403,Raymond Young,570,512-555-4378,ryoung85@email.com,14836.31
1404,Sara Bailey,567,469-555-3043,sbailey@email.com,25184.45
1405,Catherine Freeman,637,972-555-1001,cfreeman@email.com,17450.11
1406,Susan Woods,700,281-555-8289,swoods@email.com,
1407,Megan Reyes,817,817-555-9818,mreyes@email.com,
1408,Margaret Lopez,671,214-555-4081,mlopez@email.com,
1409,Laura Wright,832,713-555-6882,lwright37@email.com,
1410,Sean Bailey,683,972-555-3675,sbailey53@email.com,28784.29
1411,Jose Torres,824,713-555-2156,jtorres@email.com,9041.0
1412,Stephanie Gutierrez,838,281-555-3687,sgutierrez55@email.com,9745.41
1413,Ruth Butler,563,346-555-5055,rbutler@email.com,12325.74
1414,Dorothy Webb,606,281-555-7664,dwebb10@email.com,19880.73
1415,Daniel Russell,720,210-555-3397,drussell@email.com,12966.84
1416,John Sanchez,743,469-555-3023,jsanchez24@email.com,27261.26
1417,Megan Harris,820,817-555-5620,mharris@email.com,14112.0
1418,Richard Baker,712,972-555-3960,rbaker@email.com,24308.54
1419,Terry Patterson,794,346-555-3090,tpatterson@email.com,
1420,Martha Flores,614,512-555-7206,mflores@email.com,27026.82
1421,Jonathan Wilson,739,713-555-7852,jwilson92@email.com,17657.12
1422,Patrick Bryant,807,210-555-5519,pbryant@email.com,12808.92
1423,Ryan Gray,594,210-555-7660,rgray42@email.com,35357.37
1424,Christopher Martin,672,469-555-3705,cmartin@email.com,9860.87
1425,Emma Mcdonald,555,972-555-9334,emcdonald@email.com,37973.24
1426,Cheryl Alvarez,822,469-555-7643,calvarez3@email.com,18663.3
1427,Mary Kim,823,817-555-5001,mkim@email.com,14917.61
1428,Nathan Baker,818,713-555-3864,nbaker@email.com,
1429,Paul Alvarez,730,214-555-7925,palvarez65@email.com,16212.24
1430,Angela Tucker,610,210-555-5901,atucker63@email.com,18806.35
1431,Jason Smith,841,972-555-4562,jsmith41@email.com,19387.02
1432,Martha Martinez,787,346-555-8999,mmartinez@email.com,
1433,Mary Chavez,718,210-555-6798,mchavez@email.com,
1434,Carolyn Mitchell,755,817-555-1145,cmitchell@email.com,
1435,Megan Phillips,593,281-555-9426,mphillips@email.com,36955.3
1436,Victoria Young,799,214-555-3549,vyoung@email.com,8752.02
1437,Kyle Coleman,741,210-555-6971,kcoleman56@email.com,19801.4
1438,Jonathan Ramirez,774,832-555-3651,jramirez19@email.com,
1439,Ruth Johnson,733,713-555-2813,rjohnson@email.com,
1440,David Wright,752,972-555-6426,dwright6@email.com,
1441,Ronald Murray,686,469-555-7899,rmurray@email.com,18902.49
1442,Steven Price,754,281-555-7370,sprice18@email.com,
1443,Steven Flores,726,281-555-1223,sflores89@email.com,
1444,Rachel Gonzales,554,972-555-8867,rgonzales39@email.com,18466.7
1445,Nancy Gonzales,676,346-555-3498,ngonzales@email.com,12110.93
1446,Pamela Robinson,684,713-555-8031,probinson@email.com,
1447,Anthony Ruiz,642,713-555-3436,aruiz@email.com,16881.53
1448,Kimberly Simmons,569,210-555-4148,ksimmons@email.com,37872.95
1449,Christina Jones,652,469-555-1834,cjones50@email.com,14741.81
1450,Kathleen Stewart,722,972-555-8851,kstewart9@email.com,22165.21
1451,Helen Lewis,687,817-555-5596,hlewis@email.com,23654.88
1452,Angela Cruz,574,512-555-1669,acruz@email.com,10016.08
1453,Frank Collins,696,832-555-5590,fcollins@email.com,10216.76
1454,Deborah Reed,801,817-555-6476,dreed40@email.com,
1455,Patricia King,719,817-555-6920,pking@email.com,20956.04
1456,Maria Rogers,691,713-555-7292,mrogers@email.com,
1457,Sandra King,611,214-555-4120,sking26@email.com,31139.8
1458,Margaret Martin,829,346-555-6618,mmartin40@email.com,19844.67
1459,Rebecca Webb,628,214-555-3094,rwebb26@email.com,22546.38
1460,Nicholas Ross,737,832-555-2923,nross@email.com,9489.59
1461,Kelly Castillo,807,214-555-3735,kcastillo@email.com,15450.59
1462,Kimberly Wood,573,346-555-1996,kwood90@email.com,15705.73
1463,Julie Mcdonald,822,281-555-2228,jmcdonald23@email.com,
1464,Roger Barnes,837,972-555-7567,rbarnes@email.com,8103.87
1465,James Green,842,713-555-1145,jgreen@email.com,16859.7
1466,Zachary Ruiz,818,210-555-5971,zruiz@email.com,9445.46
1467,Amanda Morris,573,281-555-4902,amorris39@email.com,11172.72
1468,Donna Cox,618,210-555-1844,dcox@email.com,29272.39
1469,Angela Parker,823,469-555-1022,aparker85@email.com,
1470,Jack Price,592,281-555-5326,jprice@email.com,31662.39
1471,Henry Watson,716,214-555-1170,hwatson@email.com,12824.15
1472,Shirley Jones,825,346-555-2743,sjones@email.com,15321.73
1473,Shirley Turner,776,713-555-6312,sturner36@email.com,
1474,Julie Flores,778,713-555-8109,jflores49@email.com,
1475,Harold White,803,512-555-8526,hwhite25@email.com,7641.66
1476,George Diaz,560,210-555-3669,gdiaz24@email.com,34524.98
1477,Timothy Moore,623,469-555-7986,tmoore@email.com,17357.62
1478,Joyce Sanchez,819,512-555-1193,jsanchez79@email.com,
1479,Jerry Garcia,606,214-555-1716,jgarcia18@email.com,17450.29
1480,Nancy Kelly,623,346-555-1221,nkelly@email.com,33772.01
1481,John Ramirez,827,817-555-2392,jramirez27@email.com,
1482,Albert Griffin,633,210-555-6435,agriffin63@email.com,14635.4
1483,Joseph Freeman,686,281-555-3016,jfreeman4@email.com,10261.94
1484,Nicole Clark,811,214-555-4675,nclark5@email.com,
1485,Jerry Nguyen,730,210-555-4700,jnguyen89@email.com,27452.93
1486,Amanda Lewis,664,469-555-5617,alewis@email.com,21545.33
1487,Donald Russell,593,214-555-3475,drussell24@email.com,22858.85
1488,Debra Campbell,767,512-555-5940,dcampbell@email.com,9305.08
1489,Anthony Howard,805,817-555-5348,ahoward93@email.com,16832.84
1490,Katherine Nguyen,749,832-555-8838,knguyen10@email.com,
1491,Christina Cox,624,469-555-6292,ccox@email.com,39843.15
1492,George Barnes,730,817-555-9097,gbarnes@email.com,23255.26
1493,Victoria Long,620,713-555-7278,vlong@email.com,22559.79
1494,Cheryl Washington,823,832-555-9724,cwashington@email.com,
1495,Ryan Barnes,592,346-555-7911,rbarnes69@email.com,27336.29
1496,Jeffrey Thompson,670,817-555-1046,jthompson28@email.com,8377.4
1497,Christian Stevens,618,469-555-1976,cstevens46@email.com,20825.76
1498,Emily Watson,785,512-555-7898,ewatson@email.com,
1499,Cynthia Anderson,620,469-555-3344,canderson@email.com,21323.82
1500,Michael Kim,740,214-555-2736,mkim86@email.com,18490.18
1501,Kenneth Davis,625,817-555-3314,kdavis@email.com,12369.8
1502,Lisa Brown,841,972-555-3452,lbrown99@email.com,
1503,Emily Olson,703,832-555-7742,eolson@email.com,17767.42
1504,Patricia Richardson,606,512-555-1983,prichardson@email.com,36434.71
1505,William Hall,807,512-555-1178,whall@email.com,
1506,Jose Hayes,833,210-555-9222,jhayes41@email.com,11355.05
1507,Kenneth Howard,597,281-555-7185,khoward18@email.com,32294.04
1508,Aaron Anderson,662,972-555-4009,aanderson97@email.com,21311.83
1509,Lisa Bryant,794,817-555-7637,lbryant50@email.com,
1510,Maria Kim,649,210-555-2776,mkim15@email.com,12334.26
1511,Debra Davis,672,210-555-3666,ddavis@email.com,9437.02
1512,John James,646,281-555-4305,jjames@email.com,29151.67
1513,William Morgan,687,469-555-1735,wmorgan@email.com,25384.97
1514,Susan Gonzalez,711,469-555-6056,sgonzalez@email.com,
1515,Janet Diaz,753,281-555-4192,jdiaz42@email.com,15885.32
1516,Kimberly Harris,719,972-555-9250,kharris@email.com,
1517,Joshua Miller,850,972-555-8814,jmiller77@email.com,5561.12
1518,Carol Hill,787,469-555-2528,chill@email.com,8473.55
1519,Laura Torres,632,281-555-9459,ltorres@email.com,39768.37
1520,Frances Sanders,779,512-555-6554,fsanders@email.com,
1521,Adam Hernandez,748,713-555-4421,ahernandez80@email.com,29076.34
1522,Janice Harrison,599,214-555-3336,jharrison@email.com,32989.52
1523,Samantha Thompson,805,469-555-8451,sthompson42@email.com,
1524,Jean Ortiz,730,469-555-2165,jortiz24@email.com,18136.31
1525,Hannah Bailey,776,512-555-3031,hbailey@email.com,12323.88
1526,Catherine Richardson,755,972-555-3113,crichardson58@email.com,
1527,Raymond Gutierrez,592,972-555-9289,rgutierrez@email.com,23502.77
1528,David Anderson,675,281-555-1130,danderson21@email.com,14394.53
1529,Kenneth Simmons,587,713-555-7360,ksimmons61@email.com,30074.52
1530,Carolyn Bryant,789,281-555-8616,cbryant@email.com,
1531,George Ramirez,753,972-555-4268,gramirez@email.com,
1532,Thomas Cruz,725,346-555-8967,tcruz29@email.com,18476.83
1533,Pamela Hayes,569,281-555-3551,phayes@email.com,38456.01
1534,Donna Collins,713,346-555-1513,dcollins78@email.com,9372.81
1535,Alexander Alexander,792,713-555-1886,aalexander@email.com,
1536,Jennifer Kim,688,210-555-3885,jkim12@email.com,
1537,Stephen Patterson,591,210-555-8396,spatterson@email.com,36138.67
1538,Jeremy Collins,682,512-555-1880,jcollins13@email.com,17427.75
1539,Scott Nelson,651,817-555-7866,snelson@email.com,19781.14
1540,Carol Ramos,731,346-555-7375,cramos@email.com,20339.99
1541,Ronald Martin,846,346-555-3369,rmartin@email.com,
1542,Katherine Brown,627,832-555-3416,kbrown65@email.com,35929.04
1543,Ashley Jordan,684,281-555-1060,ajordan59@email.com,26859.88
1544,Virginia Harris,568,713-555-4074,vharris@email.com,22605.28
1545,Teresa Nelson,743,713-555-6703,tnelson28@email.com,29378.38
1546,Jean Brown,739,817-555-1265,jbrown@email.com,14753.24
1547,Dorothy Harrison,783,972-555-7723,dharrison47@email.com,
1548,Lawrence Gonzales,817,817-555-2857,lgonzales@email.com,11882.35
1549,Maria Rivera,833,346-555-3664,mrivera71@email.com,
1550,Larry Ramos,695,346-555-2625,lramos@email.com,25730.67
1551,Anthony Thompson,558,346-555-7738,athompson15@email.com,24892.15
1552,Teresa Sanchez,777,281-555-1534,tsanchez@email.com,17775.58
1553,Jason Morris,782,281-555-7243,jmorris16@email.com,
1554,Kyle Young,729,972-555-1124,kyoung@email.com,25208.31
1555,Jacqueline Diaz,687,210-555-6036,jdiaz55@email.com,8091.47
1556,Douglas Rodriguez,557,214-555-3512,drodriguez@email.com,33715.3
1557,Keith Cruz,721,512-555-8045,kcruz@email.com,
1558,Tyler Wilson,845,972-555-3111,twilson@email.com,10856.18
1559,Brian Patterson,712,281-555-3595,bpatterson@email.com,10190.71
1560,Steven Kennedy,610,346-555-7422,skennedy99@email.com,28819.55
1561,Eric Green,715,713-555-2527,egreen@email.com,
1562,Ruth Williams,628,214-555-9907,rwilliams12@email.com,27153.82
1563,Michael King,782,817-555-4056,mking32@email.com,8326.33
1564,Stephanie Washington,675,972-555-5267,swashington86@email.com,
1565,Nancy Torres,561,346-555-2694,ntorres@email.com,13327.95
1566,Dorothy Ramirez,622,210-555-5292,dramirez25@email.com,12783.31
1567,Arthur Russell,656,972-555-2649,arussell@email.com,8483.05
1568,Charles Marshall,589,713-555-7879,cmarshall50@email.com,36691.41
1569,Virginia Adams,642,210-555-1166,vadams@email.com,37109.15
1570,Janice Rodriguez,610,817-555-6681,jrodriguez@email.com,24517.33
1571,Teresa Johnson,631,281-555-5169,tjohnson@email.com,37797.5
1572,Stephanie Davis,824,214-555-9486,sdavis@email.com,
1573,Michelle Edwards,736,469-555-4554,medwards@email.com,
1574,Emily Stewart,592,512-555-5384,estewart@email.com,18209.99
1575,Rebecca White,728,281-555-5822,rwhite61@email.com,18907.64
1576,Martha Simmons,648,210-555-3833,msimmons@email.com,15936.29
1577,Pamela Henderson,602,346-555-6105,phenderson@email.com,14969.59
1578,Edward Marshall,771,832-555-7942,emarshall@email.com,9075.11
1579,Katherine Ramirez,746,972-555-4272,kramirez@email.com,16227.13
1580,Thomas Cole,635,214-555-9378,tcole@email.com,17591.91
1581,Gloria Powell,753,214-555-2878,gpowell@email.com,
1582,Frank Gonzales,645,817-555-5019,fgonzales11@email.com,16455.52
1583,Maria Gutierrez,624,817-555-3003,mgutierrez3@email.com,19557.67
1584,John Myers,659,832-555-6268,jmyers31@email.com,16483.0
1585,Jason Castillo,661,469-555-5555,jcastillo@email.com,28817.96
1586,Lisa Graham,772,817-555-6244,lgraham27@email.com,
1587,Arthur Harrison,573,210-555-7901,aharrison17@email.com,13722.78
1588,Amanda Price,746,713-555-1348,aprice38@email.com,
1589,Jean Johnson,786,210-555-3147,jjohnson53@email.com,
1590,Terry Olson,570,817-555-1266,tolson@email.com,12083.62
1591,Matthew Hamilton,704,210-555-6196,mhamilton98@email.com,9754.88
1592,Raymond Mcdonald,574,972-555-5889,rmcdonald@email.com,30893.71
1593,Zachary Mcdonald,612,817-555-2683,zmcdonald@email.com,10878.65
1594,Richard Williams,621,469-555-6289,rwilliams90@email.com,31727.6
1595,Cynthia Baker,595,713-555-7043,cbaker@email.com,34484.43
1596,Ann Johnson,576,210-555-1705,ajohnson16@email.com,11440.1
1597,Helen Martin,685,817-555-7218,hmartin@email.com,
1598,Amanda Scott,848,832-555-2964,ascott18@email.com,
1599,Donna Reynolds,778,469-555-9548,dreynolds69@email.com,
1600,Harold Owens,693,817-555-8908,howens30@email.com,
1601,Nicole Perez,730,281-555-4971,nperez@email.com,24175.9
1602,Edward Martin,588,832-555-1987,emartin@email.com,16374.26
1603,Jerry Carter,799,469-555-6577,jcarter28@email.com,16424.04
1604,Martha Reyes,709,832-555-3523,mreyes66@email.com,
1605,Kimberly Stewart,736,972-555-8412,kstewart81@email.com,25160.46
1606,Pamela Kim,634,210-555-2672,pkim@email.com,14418.69
1607,Sandra Lewis,673,214-555-8550,slewis@email.com,
1608,Linda Stevens,821,832-555-6766,lstevens35@email.com,
1609,Patrick Alexander,658,512-555-7503,palexander@email.com,19174.39
1610,Jessica Wallace,689,817-555-2602,jwallace8@email.com,24104.04
1611,Jose Roberts,700,713-555-7597,jroberts24@email.com,19650.38
1612,Arthur Woods,771,469-555-1817,awoods84@email.com,
1613,Mark Stewart,608,214-555-1584,mstewart@email.com,27256.92
1614,Amy Taylor,822,469-555-5513,ataylor30@email.com,15492.68
1615,Joyce Henderson,751,469-555-4602,jhenderson95@email.com,15375.26
1616,Arthur Turner,637,713-555-6695,aturner83@email.com,18639.78
1617,Emma Smith,598,512-555-9245,esmith@email.com,37233.47
1618,Harold Gray,672,512-555-6162,hgray@email.com,11666.2
1619,Debra Hayes,622,214-555-8775,dhayes56@email.com,20021.62
1620,Lisa Baker,554,346-555-6769,lbaker@email.com,39086.25
1621,Alice Smith,800,713-555-8742,asmith16@email.com,
1622,Robert Wood,666,281-555-9243,rwood23@email.com,25055.64
1623,Margaret Bennett,721,832-555-9039,mbennett96@email.com,20005.73
1624,Carl Reed,736,832-555-1222,creed47@email.com,15342.26
1625,Keith Ford,607,210-555-9508,kford95@email.com,29194.01
1626,Jeffrey Torres,732,832-555-1506,jtorres33@email.com,23307.73
1627,Adam Russell,655,469-555-4175,arussell50@email.com,29239.97
1628,Teresa Cole,819,512-555-5346,tcole88@email.com,
1629,Gregory Henderson,763,210-555-6067,ghenderson@email.com,
1630,Ethan Mendoza,725,346-555-3014,emendoza@email.com,18010.61
1631,Samuel Richardson,606,214-555-9174,srichardson89@email.com,14413.93
1632,Joshua Mendoza,698,210-555-8976,jmendoza38@email.com,
1633,Nicole Brown,782,214-555-4560,nbrown@email.com,
1634,Dorothy Wilson,800,210-555-1083,dwilson57@email.com,
1635,James Gonzalez,678,512-555-6737,jgonzalez38@email.com,19043.85
1636,Sara Flores,594,210-555-3337,sflores95@email.com,15901.82
1637,Alice Lee,698,713-555-1526,alee@email.com,15801.91
1638,Jerry Kim,754,469-555-5280,jkim40@email.com,7599.53
1639,Ruth Hughes,846,210-555-3223,rhughes@email.com,
1640,Rebecca Bennett,706,469-555-5871,rbennett@email.com,21823.01
1641,Dennis Ramos,599,512-555-9627,dramos58@email.com,30824.0
1642,Gerald Sullivan,789,817-555-8006,gsullivan@email.com,
1643,Victoria Gibson,564,281-555-1432,vgibson@email.com,38724.75
1644,Kelly Thompson,621,346-555-5954,kthompson33@email.com,27409.67
1645,Maria Allen,828,346-555-5806,mallen@email.com,
1646,Tyler Allen,756,214-555-8582,tallen99@email.com,11903.31
1647,Jessica Perez,578,210-555-2753,jperez44@email.com,27830.19
1648,Justin Ford,719,214-555-2989,jford96@email.com,19238.06
1649,Jessica Turner,814,512-555-9115,jturner19@email.com,
1650,Samantha Johnson,798,346-555-4288,sjohnson16@email.com,
1651,Frances Harris,676,713-555-2697,fharris@email.com,26319.98
1652,Joan Henderson,578,469-555-5913,jhenderson53@email.com,24511.59
1653,Deborah Rogers,829,210-555-8194,drogers86@email.com,11485.31
1654,Jennifer Mitchell,622,713-555-3797,jmitchell67@email.com,32249.94
1655,Teresa Evans,793,832-555-5751,tevans@email.com,
1656,Margaret Mcdonald,738,210-555-7409,mmcdonald51@email.com,10361.39
1657,Donna Davis,695,832-555-2968,ddavis74@email.com,20771.84
1658,William Griffin,571,817-555-3282,wgriffin@email.com,24037.21
1659,Judith Ward,554,512-555-6861,jward66@email.com,35675.19
1660,Gerald Parker,728,281-555-7399,gparker@email.com,11838.93
1661,Joshua Powell,838,817-555-8528,jpowell93@email.com,7100.59
1662,Helen Henderson,584,832-555-7168,hhenderson@email.com,38876.65
1663,George Kennedy,819,210-555-3120,gkennedy@email.com,13832.78
1664,Ethan Morales,849,346-555-7615,emorales@email.com,
1665,Linda Green,668,469-555-2740,lgreen@email.com,22945.09
1666,Frank Cook,671,469-555-3850,fcook@email.com,16449.84
1667,Kelly Taylor,581,346-555-5103,ktaylor16@email.com,11122.55
1668,Charles Griffin,741,346-555-1482,cgriffin24@email.com,23371.97
1669,Dennis Wright,843,281-555-4272,dwright27@email.com,
1670,Peter Richardson,665,713-555-3655,prichardson57@email.com,25790.79
1671,Stephanie Thompson,848,214-555-2576,sthompson28@email.com,
1672,Emily Johnson,734,972-555-9955,ejohnson@email.com,15495.65
1673,Gloria Harrison,647,713-555-8761,gharrison@email.com,25025.51
1674,Janet Scott,584,832-555-8004,jscott82@email.com,21283.55
1675,Charles Lee,615,281-555-5886,clee@email.com,13027.39
1676,Cheryl Cook,576,346-555-9856,ccook@email.com,19927.59
1677,Cynthia Wood,678,972-555-6863,cwood@email.com,
1678,Kenneth Richardson,588,281-555-4955,krichardson68@email.com,37954.27
1679,Gerald James,754,346-555-1928,gjames71@email.com,6663.12
1680,Kyle Gomez,565,214-555-6538,kgomez55@email.com,17826.43
1681,Debra Thomas,621,713-555-9963,dthomas95@email.com,19888.28
1682,Sarah Rogers,802,469-555-1579,srogers@email.com,
1683,Charles Hamilton,591,281-555-8844,chamilton@email.com,38398.02
1684,Brenda Hernandez,603,214-555-9136,bhernandez@email.com,25228.13
1685,Carolyn Alexander,794,210-555-4731,calexander@email.com,
1686,Joseph Miller,650,281-555-7215,jmiller89@email.com,8398.09
1687,Andrea Wilson,748,972-555-3051,awilson57@email.com,20089.99
1688,Ashley Wallace,610,346-555-7024,awallace@email.com,20553.67
1689,Rachel Ramos,579,713-555-4801,rramos13@email.com,27658.52
1690,Ann Lopez,557,713-555-1931,alopez@email.com,12298.35
1691,Susan Reyes,729,346-555-5001,sreyes39@email.com,
1692,Julie Murray,612,469-555-2251,jmurray34@email.com,38151.1
1693,Edward Mcdonald,732,713-555-8266,emcdonald93@email.com,16072.54
1694,Kathryn Wood,675,281-555-5383,kwood42@email.com,19075.8
1695,Jessica Ross,760,346-555-8966,jross37@email.com,
1696,Emily Mendoza,668,210-555-4453,emendoza17@email.com,25960.35
1697,Andrew Martinez,670,832-555-8434,amartinez16@email.com,
1698,William Howard,692,346-555-7294,whoward@email.com,29232.12
1699,Sarah Cox,746,832-555-1308,scox@email.com,16462.59
1700,Susan Morris,655,972-555-4021,smorris86@email.com,9149.71
1701,Brandon Rodriguez,827,817-555-1425,brodriguez79@email.com,10043.27
1702,Anna Edwards,564,817-555-8111,aedwards56@email.com,33478.38
1703,Kathryn Fisher,697,281-555-8594,kfisher56@email.com,20502.67
1704,Keith Bell,633,972-555-8656,kbell@email.com,32369.02
1705,Jacob King,557,210-555-5495,jking12@email.com,39964.18
1706,Lawrence Watson,722,346-555-7465,lwatson@email.com,
1707,Stephen Russell,687,210-555-1202,srussell17@email.com,22537.08
1708,Anna Rivera,777,832-555-1282,arivera58@email.com,
1709,Barbara Sullivan,795,281-555-4569,bsullivan@email.com,
1710,Ethan Lee,691,346-555-6145,elee@email.com,17689.67
1711,Eric Ward,682,832-555-3084,eward31@email.com,11231.84
1712,Richard Cook,608,214-555-4018,rcook@email.com,30533.24
